"Id","Price","MenuBookCategoryId","MenuBookId","AvailableDays","OrderIndex","IsAvailable","InfoId","ViewCount","DiscountId","IsHidden"
601,5.5,156,140,,0,true,516,0,,false
602,6.5,156,140,,0,true,517,0,,false
603,5.5,156,140,,0,true,518,0,,false
604,5.8,156,140,,0,true,519,0,,false
605,5.8,156,140,,0,true,520,0,,false
2526,7.0,417,175,,0,true,2439,1,,false
2495,18,412,175,,0,true,2408,1,,false
2498,17,413,175,,0,true,2411,1,,false
2499,17,413,175,,0,true,2412,1,,false
2520,18,416,175,,0,true,2433,1,,false
47398,2.8,5693,652,,3,true,47311,0,,false
47399,2.5,5694,652,,0,true,47312,0,,false
47400,2.8,5694,652,,1,true,47313,0,,false
47401,2.5,5695,652,,0,true,47314,0,,false
47402,2.5,5695,652,,1,true,47315,0,,false
47403,2.5,5695,652,,2,true,47316,0,,false
2540,6,421,176,,0,true,2453,0,,false
2541,6,421,176,,0,true,2454,0,,false
2542,4,422,176,,0,true,2455,0,,false
2543,14,422,176,,0,true,2456,0,,false
2544,27,422,176,,0,true,2457,0,,false
2545,8,423,176,,0,true,2458,0,,false
2546,8,423,176,,0,true,2459,0,,false
2547,8,423,176,,0,true,2460,0,,false
2548,8,423,176,,0,true,2461,0,,false
2549,8,423,176,,0,true,2462,0,,false
2550,8,424,176,,0,true,2463,0,,false
2551,8,424,176,,0,true,2464,0,,false
2552,8,424,176,,0,true,2465,0,,false
2553,8,424,176,,0,true,2466,0,,false
2554,8,424,176,,0,true,2467,0,,false
2555,3.8,425,176,,0,true,2468,0,,false
2556,4.2,425,176,,0,true,2469,0,,false
2557,3.8,425,176,,0,true,2470,0,,false
2558,3.8,425,176,,0,true,2471,0,,false
2559,3.8,425,176,,0,true,2472,0,,false
2560,3.3,425,176,,0,true,2473,0,,false
2561,3.3,425,176,,0,true,2474,0,,false
2562,3.3,425,176,,0,true,2475,0,,false
2563,5.5,426,176,,0,true,2476,0,,false
2564,5.5,426,176,,0,true,2477,0,,false
2566,5.5,426,176,,0,true,2479,0,,false
2567,2.1,426,176,,0,true,2480,0,,false
2568,3.9,426,176,,0,true,2481,0,,false
2569,3.9,426,176,,0,true,2482,0,,false
2570,3.9,426,176,,0,true,2483,0,,false
2571,4.4,426,176,,0,true,2484,0,,false
2572,3,426,176,,0,true,2485,0,,false
2573,3.4,426,176,,0,true,2486,0,,false
2574,4.1,426,176,,0,true,2487,0,,false
2575,3,426,176,,0,true,2488,0,,false
2576,3.9,426,176,,0,true,2489,0,,false
2577,4,427,176,,0,true,2490,0,,false
2578,5.3,427,176,,0,true,2491,0,,false
2579,5.3,427,176,,0,true,2492,0,,false
2580,5.3,427,176,,0,true,2493,0,,false
2581,4.5,427,176,,0,true,2494,0,,false
2582,6.3,428,176,,0,true,2495,0,,false
2583,3.2,428,176,,0,true,2496,0,,false
2585,3.9,428,176,,0,true,2498,0,,false
47404,2.5,5696,652,,0,true,47317,0,,false
47405,2.5,5696,652,,1,true,47318,0,,false
47406,2.5,5696,652,,2,true,47319,0,,false
47407,3,5696,652,,3,true,47320,0,,false
47408,3.5,5696,652,,4,true,47321,0,,false
47409,3.5,5696,652,,5,true,47322,0,,false
47410,2.8,5696,652,,6,true,47323,0,,false
47411,3.5,5696,652,,7,true,47324,0,,false
47412,3.5,5696,652,,8,true,47325,0,,false
47413,3.5,5696,652,,9,true,47326,0,,false
47414,3.5,5696,652,,10,true,47327,0,,false
47415,2.5,5696,652,,11,true,47328,0,,false
47416,2.5,5696,652,,12,true,47329,0,,false
47417,2.5,5696,652,,13,true,47330,0,,false
47418,2.8,5696,652,,14,true,47331,0,,false
47419,2.8,5696,652,,15,true,47332,0,,false
123,6,28,48,,0,true,110,0,,false
606,2,157,140,,0,true,521,0,,false
607,2,157,140,,0,true,522,0,,false
608,2,157,140,,0,true,523,0,,false
609,2.3,157,140,,0,true,524,0,,false
610,6.8,157,140,,0,true,525,0,,false
611,6.8,157,140,,0,true,526,0,,false
612,6.8,157,140,,0,true,527,0,,false
613,2.5,158,140,,0,true,528,0,,false
614,4.8,158,140,,0,true,529,0,,false
615,4.8,158,140,,0,true,530,0,,false
616,4.8,158,140,,0,true,531,0,,false
617,4.8,158,140,,0,true,532,0,,false
618,4.8,158,140,,0,true,533,0,,false
619,6.0,158,140,,0,true,534,0,,false
47444,20,5699,652,,0,true,47357,0,,false
47445,20,5699,652,,1,true,47358,0,,false
47446,19,5699,652,,2,true,47359,0,,false
47447,21,5699,652,,3,true,47360,0,,false
47420,2.3,5697,652,,0,true,47333,0,,false
47421,3.5,5697,652,,1,true,47334,0,,false
47422,4.3,5697,652,,2,true,47335,0,,false
47423,4.1,5697,652,,3,true,47336,0,,false
47424,3.7,5697,652,,4,true,47337,0,,false
47425,4.7,5697,652,,5,true,47338,0,,false
47426,5.3,5697,652,,6,true,47339,0,,false
47427,5.3,5697,652,,7,true,47340,0,,false
47428,4.3,5697,652,,8,true,47341,0,,false
47429,3.8,5697,652,,9,true,47342,0,,false
47430,3.5,5697,652,,10,true,47343,0,,false
47431,3,5697,652,,11,true,47344,0,,false
47432,2.9,5697,652,,12,true,47345,0,,false
47433,1.4,5698,652,,0,true,47346,0,,false
47434,2.9,5698,652,,1,true,47347,0,,false
47435,1.4,5698,652,,2,true,47348,0,,false
47436,4.4,5698,652,,3,true,47349,0,,false
47437,3.7,5698,652,,4,true,47350,0,,false
47438,4.0,5698,652,,5,true,47351,0,,false
47439,4.9,5698,652,,6,true,47352,0,,false
47440,4.9,5698,652,,7,true,47353,0,,false
47441,5.1,5698,652,,8,true,47354,0,,false
47442,3.9,5698,652,,9,true,47355,0,,false
47443,5.3,5698,652,,10,true,47356,0,,false
47448,35,5700,653,,0,true,47361,0,,false
47449,19,5700,653,,1,true,47362,0,,false
2586,4.5,428,176,,0,true,2499,0,,false
2584,4.0,428,176,,0,true,2497,1,,false
47450,7,5700,653,,2,true,47363,0,,false
47451,21,5700,653,,3,true,47364,0,,false
47452,38,5700,653,,4,true,47365,0,,false
47453,6.8,5701,654,,0,true,47366,0,,false
47454,4.2,5702,654,,0,true,47367,0,,false
47455,5.7,5702,654,,1,true,47368,0,,false
47456,3.4,5702,654,,2,true,47369,0,,false
47457,0.65,5702,654,,3,true,47370,0,,false
47458,0.65,5702,654,,4,true,47371,0,,false
47459,0.65,5702,654,,5,true,47372,0,,false
47460,0.65,5702,654,,6,true,47373,0,,false
47461,0.45,5702,654,,7,true,47374,0,,false
47462,3.0,5702,654,,8,true,47375,0,,false
47463,0.90,5702,654,,9,true,47376,0,,false
47464,2.8,5702,654,,10,true,47377,0,,false
47465,3.0,5702,654,,11,true,47378,0,,false
3625,11,556,189,,0,true,3538,0,,false
3626,8,556,189,,0,true,3539,0,,false
3627,9,556,189,,0,true,3540,0,,false
3628,12,557,189,,0,true,3541,0,,false
3629,12,557,189,,0,true,3542,0,,false
3630,12,557,189,,0,true,3543,0,,false
3631,15,558,189,,0,true,3544,0,,false
3632,16,558,189,,0,true,3545,0,,false
3633,16,558,189,,0,true,3546,0,,false
3634,14,559,189,,0,true,3547,0,,false
3635,6,559,189,,0,true,3548,0,,false
3636,8,559,189,,0,true,3549,0,,false
3637,8,559,189,,0,true,3550,0,,false
3638,10,559,189,,0,true,3551,0,,false
3639,9.5,559,189,,0,true,3552,0,,false
3640,11,559,189,,0,true,3553,0,,false
3641,11,559,189,,0,true,3554,0,,false
3642,14,559,189,,0,true,3555,0,,false
47466,2.7,5702,654,,12,true,47379,0,,false
47467,3.5,5702,654,,13,true,47380,0,,false
47468,4.2,5702,654,,14,true,47381,0,,false
141,4,30,48,,0,true,136,0,,false
47469,4.2,5703,654,,0,true,47382,0,,false
47470,5.7,5703,654,,1,true,47383,0,,false
47471,0.65,5703,654,,2,true,47384,0,,false
47472,0.65,5703,654,,3,true,47385,0,,false
47473,3.7,5703,654,,4,true,47386,0,,false
47474,3.5,5703,654,,5,true,47387,0,,false
47475,4.2,5703,654,,6,true,47388,0,,false
47476,5.0,5704,654,,0,true,47389,0,,false
47477,0.85,5704,654,,1,true,47390,0,,false
47478,3.0,5704,654,,2,true,47391,0,,false
47479,5.8,5705,654,,0,true,47392,0,,false
47480,6.8,5705,654,,1,true,47393,0,,false
47481,5,5705,654,,2,true,47394,0,,false
47482,5.7,5705,654,,3,true,47395,0,,false
47483,3.7,5705,654,,4,true,47396,0,,false
47484,7.0,5705,654,,5,true,47397,0,,false
3643,4,560,189,,0,true,3556,0,,false
3644,4,560,189,,0,true,3557,0,,false
3645,7,560,189,,0,true,3558,0,,false
3646,4,560,189,,0,true,3559,0,,false
3647,4,560,189,,0,true,3560,0,,false
3648,3,561,189,,0,true,3561,0,,false
3649,3,561,189,,0,true,3562,0,,false
47485,3.4,5705,654,,6,true,47398,0,,false
47486,6.3,5706,654,,0,true,47399,0,,false
47487,3.4,5706,654,,1,true,47400,0,,false
47488,4.7,5706,654,,2,true,47401,0,,false
47489,5.8,5706,654,,3,true,47402,0,,false
47490,5.8,5706,654,,4,true,47403,0,,false
47491,4.8,5706,654,,5,true,47404,0,,false
47492,4.7,5706,654,,6,true,47405,0,,false
47493,3.0,5706,654,,7,true,47406,0,,false
47494,4.3,5707,654,,0,true,47407,0,,false
47495,7.5,5707,654,,1,true,47408,0,,false
47496,7.5,5707,654,,2,true,47409,0,,false
47497,7.5,5707,654,,3,true,47410,0,,false
47498,7.5,5707,654,,4,true,47411,0,,false
47499,5.1,5707,654,,5,true,47412,0,,false
47500,3.1,5707,654,,6,true,47413,0,,false
47501,2.6,5707,654,,7,true,47414,0,,false
47502,3.1,5707,654,,8,true,47415,0,,false
47503,3.1,5707,654,,9,true,47416,0,,false
47504,3.1,5707,654,,10,true,47417,0,,false
47505,5.3,5707,654,,11,true,47418,0,,false
11284,1.5,1458,267,,0,true,11197,0,,false
11285,3.5,1458,267,,0,true,11198,0,,false
10935,16,1415,265,,0,true,10848,0,,false
10936,18,1415,265,,0,true,10849,0,,false
10938,13,1415,265,,0,true,10851,0,,false
10939,15,1415,265,,0,true,10852,0,,false
10941,12,1415,265,,0,true,10854,0,,false
10942,14,1415,265,,0,true,10855,0,,false
10944,15,1415,265,,0,true,10857,0,,false
10945,17,1415,265,,0,true,10858,0,,false
10948,14,1415,265,,0,true,10861,0,,false
10949,16,1415,265,,0,true,10862,0,,false
10951,13,1415,265,,0,true,10864,0,,false
10952,15,1415,265,,0,true,10865,0,,false
10957,15,1417,265,,0,true,10870,0,,false
10959,13,1417,265,,0,true,10872,0,,false
2587,3.5,428,176,,0,true,2500,2,,false
525,5.9,134,137,"{0,1,2,3,4,5,6}",1,true,450,353,,false
10961,13,1417,265,,0,true,10874,0,,false
10962,15,1417,265,,0,true,10875,0,,false
10964,13,1417,265,,0,true,10877,0,,false
10965,15,1417,265,,0,true,10878,0,,false
10966,15,1418,265,,0,true,10879,0,,false
10968,13,1418,265,,0,true,10881,0,,false
10970,12,1418,265,,0,true,10883,0,,false
10971,14,1418,265,,0,true,10884,0,,false
10973,12,1418,265,,0,true,10886,0,,false
10974,14,1418,265,,0,true,10887,0,,false
10975,2.5,1419,265,,0,true,10888,0,,false
10976,2.5,1419,265,,0,true,10889,0,,false
10977,1.4,1419,265,,0,true,10890,0,,false
10978,1.8,1419,265,,0,true,10891,0,,false
10979,4.0,1419,265,,0,true,10892,0,,false
10980,6.2,1419,265,,0,true,10893,0,,false
10981,1.8,1419,265,,0,true,10894,0,,false
10982,1.7,1419,265,,0,true,10895,0,,false
10983,1.7,1419,265,,0,true,10896,0,,false
10984,5.7,1420,265,,0,true,10897,0,,false
10985,4.6,1420,265,,0,true,10898,0,,false
10986,4.6,1420,265,,0,true,10899,0,,false
10987,4.6,1420,265,,0,true,10900,0,,false
10988,4.6,1420,265,,0,true,10901,0,,false
10989,4.6,1420,265,,0,true,10902,0,,false
10990,4.6,1420,265,,0,true,10903,0,,false
10991,4.6,1420,265,,0,true,10904,0,,false
10992,4.6,1420,265,,0,true,10905,0,,false
10993,4.6,1420,265,,0,true,10906,0,,false
10994,5.7,1420,265,,0,true,10907,0,,false
10995,12,1421,265,,0,true,10908,0,,false
10996,12,1421,265,,0,true,10909,0,,false
11003,3.1,1425,265,,0,true,10916,0,,false
11004,3.1,1425,265,,0,true,10917,0,,false
11005,3.4,1425,265,,0,true,10918,0,,false
11006,3.1,1425,265,,0,true,10919,0,,false
11007,3.1,1425,265,,0,true,10920,0,,false
11008,3.1,1425,265,,0,true,10921,0,,false
11009,4.1,1425,265,,0,true,10922,0,,false
11010,3.3,1425,265,,0,true,10923,0,,false
47506,3.7,5707,654,,12,true,47419,0,,false
723,9.3,181,145,,0,true,638,0,,false
724,9.3,181,145,,0,true,639,0,,false
725,14,181,145,,0,true,640,0,,false
726,9.3,181,145,,0,true,641,0,,false
727,18,181,145,,0,true,642,0,,false
728,20,181,145,,0,true,643,0,,false
729,29,181,145,,0,true,644,0,,false
730,18,181,145,,0,true,645,0,,false
731,39,181,145,,0,true,646,0,,false
732,14,181,145,,0,true,647,0,,false
743,14,184,145,,0,true,658,0,,false
734,5.5,183,145,,0,true,649,0,,false
735,4.5,183,145,,0,true,650,0,,false
736,4.3,183,145,,0,true,651,0,,false
737,3.3,183,145,,0,true,652,0,,false
738,2.3,183,145,,0,true,653,0,,false
739,3.5,183,145,,0,true,654,0,,false
740,3.5,183,145,,0,true,655,0,,false
741,2.5,183,145,,0,true,656,0,,false
742,8.5,183,145,,0,true,657,0,,false
3650,2,561,189,,0,true,3563,0,,false
3651,2,561,189,,0,true,3564,0,,false
3652,2,561,189,,0,true,3565,0,,false
3653,2,561,189,,0,true,3566,0,,false
47507,3.7,5707,654,,13,true,47420,0,,false
744,15,184,145,,0,true,659,0,,false
745,14,184,145,,0,true,660,0,,false
746,15,184,145,,0,true,661,0,,false
747,16,184,145,,0,true,662,0,,false
748,9.8,184,145,,0,true,663,0,,false
749,16,184,145,,0,true,664,0,,false
750,16,184,145,,0,true,665,0,,false
751,15,184,145,,0,true,666,0,,false
752,7.5,184,145,,0,true,667,0,,false
753,9,184,145,,0,true,668,0,,false
754,2.5,184,145,,0,true,669,0,,false
755,20,185,145,,0,true,670,0,,false
756,23,185,145,,0,true,671,0,,false
757,20,185,145,,0,true,672,0,,false
758,20,185,145,,0,true,673,0,,false
759,20,185,145,,0,true,674,0,,false
760,5.3,186,145,,0,true,675,0,,false
761,17,186,145,,0,true,676,0,,false
762,21,186,145,,0,true,677,0,,false
763,17,186,145,,0,true,678,0,,false
764,18,187,145,,0,true,679,0,,false
765,16,187,145,,0,true,680,0,,false
766,18,187,145,,0,true,681,0,,false
767,18,187,145,,0,true,682,0,,false
768,16,188,145,,0,true,683,0,,false
769,16,188,145,,0,true,684,0,,false
770,18,188,145,,0,true,685,0,,false
771,18,189,145,,0,true,686,0,,false
772,20,189,145,,0,true,687,0,,false
773,20,189,145,,0,true,688,0,,false
774,21,189,145,,0,true,689,0,,false
775,18,189,145,,0,true,690,0,,false
776,20,189,145,,0,true,691,0,,false
777,19,190,145,,0,true,692,0,,false
778,25,190,145,,0,true,693,0,,false
779,28,190,145,,0,true,694,0,,false
780,25,190,145,,0,true,695,0,,false
781,27,190,145,,0,true,696,0,,false
782,26,191,145,,0,true,697,0,,false
783,29,191,145,,0,true,698,0,,false
784,29,191,145,,0,true,699,0,,false
785,37,191,145,,0,true,700,0,,false
786,39,191,145,,0,true,701,0,,false
787,29,191,145,,0,true,702,0,,false
788,37,191,145,,0,true,703,0,,false
789,20,192,145,,0,true,704,0,,false
790,20,192,145,,0,true,705,0,,false
791,28,192,145,,0,true,706,0,,false
792,16,192,145,,0,true,707,0,,false
793,29,193,145,,0,true,708,0,,false
794,39,193,145,,0,true,709,0,,false
795,37,193,145,,0,true,710,0,,false
796,37,193,145,,0,true,711,0,,false
797,14,194,145,,0,true,712,0,,false
798,15,194,145,,0,true,713,0,,false
799,15,194,145,,0,true,714,0,,false
800,18,194,145,,0,true,715,0,,false
801,18,194,145,,0,true,716,0,,false
802,20,194,145,,0,true,717,0,,false
803,20,194,145,,0,true,718,0,,false
804,19,194,145,,0,true,719,0,,false
805,9.3,195,145,,0,true,720,0,,false
806,9.3,195,145,,0,true,721,0,,false
807,9.3,195,145,,0,true,722,0,,false
2669,6.8,441,178,,0,true,2582,0,,false
2670,6.8,441,178,,0,true,2583,0,,false
2671,6.8,441,178,,0,true,2584,0,,false
2672,1.7,441,178,,0,true,2585,0,,false
2673,9.2,442,178,,0,true,2586,0,,false
2675,9.2,442,178,,0,true,2588,0,,false
2676,4.1,442,178,,0,true,2589,0,,false
2677,9.8,443,178,,0,true,2590,0,,false
2678,12,444,178,,0,true,2591,0,,false
2679,12,444,178,,0,true,2592,0,,false
2680,12,444,178,,0,true,2593,0,,false
2681,12,444,178,,0,true,2594,0,,false
2682,15,445,178,,0,true,2595,0,,false
2683,15,445,178,,0,true,2596,0,,false
2684,15,445,178,,0,true,2597,0,,false
2685,15,445,178,,0,true,2598,0,,false
2686,17,445,178,,0,true,2599,0,,false
2687,17,445,178,,0,true,2600,0,,false
2688,17,445,178,,0,true,2601,0,,false
2689,17,445,178,,0,true,2602,0,,false
817,13,197,147,,0,true,732,0,,false
818,13,197,147,,0,true,733,0,,false
819,6.8,197,147,,0,true,734,0,,false
820,6.8,197,147,,0,true,735,0,,false
821,8.5,197,147,,0,true,736,0,,false
822,15,197,147,,0,true,737,0,,false
823,22,198,147,,0,true,738,0,,false
824,22,198,147,,0,true,739,0,,false
825,23,198,147,,0,true,740,0,,false
826,20,198,147,,0,true,741,0,,false
827,20,198,147,,0,true,742,0,,false
828,23,198,147,,0,true,743,0,,false
829,29,198,147,,0,true,744,0,,false
830,31,198,147,,0,true,745,0,,false
831,18,199,147,,0,true,746,0,,false
832,18,199,147,,0,true,747,0,,false
833,18,199,147,,0,true,748,0,,false
834,18,199,147,,0,true,749,0,,false
835,18,199,147,,0,true,750,0,,false
836,14,200,147,,0,true,751,0,,false
837,17,200,147,,0,true,752,0,,false
838,21,200,147,,0,true,753,0,,false
839,13,200,147,,0,true,754,0,,false
840,16,200,147,,0,true,755,0,,false
841,20,200,147,,0,true,756,0,,false
842,14,200,147,,0,true,757,0,,false
843,17,200,147,,0,true,758,0,,false
844,21,200,147,,0,true,759,0,,false
845,15,200,147,,0,true,760,0,,false
846,18,200,147,,0,true,761,0,,false
847,22,200,147,,0,true,762,0,,false
848,15,200,147,,0,true,763,0,,false
849,18,200,147,,0,true,764,0,,false
850,22,200,147,,0,true,765,0,,false
851,14,200,147,,0,true,766,0,,false
852,17,200,147,,0,true,767,0,,false
853,21,200,147,,0,true,768,0,,false
854,13,200,147,,0,true,769,0,,false
855,16,200,147,,0,true,770,0,,false
856,20,200,147,,0,true,771,0,,false
857,13,200,147,,0,true,772,0,,false
858,16,200,147,,0,true,773,0,,false
859,20,200,147,,0,true,774,0,,false
860,15,200,147,,0,true,775,0,,false
861,18,200,147,,0,true,776,0,,false
862,22,200,147,,0,true,777,0,,false
863,16,200,147,,0,true,778,0,,false
864,19,200,147,,0,true,779,0,,false
865,23,200,147,,0,true,780,0,,false
866,14,200,147,,0,true,781,0,,false
867,17,200,147,,0,true,782,0,,false
868,21,200,147,,0,true,783,0,,false
869,15,200,147,,0,true,784,0,,false
870,18,200,147,,0,true,785,0,,false
871,22,200,147,,0,true,786,0,,false
872,16,200,147,,0,true,787,0,,false
873,19,200,147,,0,true,788,0,,false
874,23,200,147,,0,true,789,0,,false
875,15,200,147,,0,true,790,0,,false
876,18,200,147,,0,true,791,0,,false
877,22,200,147,,0,true,792,0,,false
878,14,200,147,,0,true,793,0,,false
879,17,200,147,,0,true,794,0,,false
880,21,200,147,,0,true,795,0,,false
881,15,200,147,,0,true,796,0,,false
882,18,200,147,,0,true,797,0,,false
883,22,200,147,,0,true,798,0,,false
884,14,200,147,,0,true,799,0,,false
885,17,200,147,,0,true,800,0,,false
886,21,200,147,,0,true,801,0,,false
887,15,200,147,,0,true,802,0,,false
888,18,200,147,,0,true,803,0,,false
889,22,200,147,,0,true,804,0,,false
890,17,200,147,,0,true,805,0,,false
891,20,200,147,,0,true,806,0,,false
892,24,200,147,,0,true,807,0,,false
893,15,200,147,,0,true,808,0,,false
894,18,200,147,,0,true,809,0,,false
895,22,200,147,,0,true,810,0,,false
896,15,200,147,,0,true,811,0,,false
897,18,200,147,,0,true,812,0,,false
898,22,200,147,,0,true,813,0,,false
899,15,200,147,,0,true,814,0,,false
900,18,200,147,,0,true,815,0,,false
901,22,200,147,,0,true,816,0,,false
902,16,200,147,,0,true,817,0,,false
903,19,200,147,,0,true,818,0,,false
904,23,200,147,,0,true,819,0,,false
905,15,200,147,,0,true,820,0,,false
906,18,200,147,,0,true,821,0,,false
907,22,200,147,,0,true,822,0,,false
908,14,200,147,,0,true,823,0,,false
909,17,200,147,,0,true,824,0,,false
910,21,200,147,,0,true,825,0,,false
911,15,200,147,,0,true,826,0,,false
912,18,200,147,,0,true,827,0,,false
913,22,200,147,,0,true,828,0,,false
914,15,200,147,,0,true,829,0,,false
915,18,200,147,,0,true,830,0,,false
916,22,200,147,,0,true,831,0,,false
917,15,200,147,,0,true,832,0,,false
918,18,200,147,,0,true,833,0,,false
919,22,200,147,,0,true,834,0,,false
920,15,200,147,,0,true,835,0,,false
921,18,200,147,,0,true,836,0,,false
922,22,200,147,,0,true,837,0,,false
923,16,201,147,,0,true,838,0,,false
924,19,201,147,,0,true,839,0,,false
925,23,201,147,,0,true,840,0,,false
926,14,201,147,,0,true,841,0,,false
927,17,201,147,,0,true,842,0,,false
928,21,201,147,,0,true,843,0,,false
929,15,201,147,,0,true,844,0,,false
930,18,201,147,,0,true,845,0,,false
931,22,201,147,,0,true,846,0,,false
932,15,201,147,,0,true,847,0,,false
933,18,201,147,,0,true,848,0,,false
934,22,201,147,,0,true,849,0,,false
935,17,201,147,,0,true,850,0,,false
936,21,201,147,,0,true,851,0,,false
937,24,201,147,,0,true,852,0,,false
938,15,201,147,,0,true,853,0,,false
939,18,201,147,,0,true,854,0,,false
940,22,201,147,,0,true,855,0,,false
941,15,201,147,,0,true,856,0,,false
942,18,201,147,,0,true,857,0,,false
943,22,201,147,,0,true,858,0,,false
944,15,201,147,,0,true,859,0,,false
945,18,201,147,,0,true,860,0,,false
946,22,201,147,,0,true,861,0,,false
947,15,201,147,,0,true,862,0,,false
948,18,201,147,,0,true,863,0,,false
949,22,201,147,,0,true,864,0,,false
950,13,202,147,,0,true,865,0,,false
2690,4.2,446,178,,0,true,2603,0,,false
2691,7.0,446,178,,0,true,2604,0,,false
2692,7.0,446,178,,0,true,2605,0,,false
2693,7.0,446,178,,0,true,2606,0,,false
2694,7.0,446,178,,0,true,2607,0,,false
2695,5.7,447,178,,0,true,2608,0,,false
2696,7.0,447,178,,0,true,2609,0,,false
2697,7.0,447,178,,0,true,2610,0,,false
2698,7.0,447,178,,0,true,2611,0,,false
2699,3.5,448,178,,0,true,2612,0,,false
2700,3.5,448,178,,0,true,2613,0,,false
2701,4.7,448,178,,0,true,2614,0,,false
2702,4.4,448,178,,0,true,2615,0,,false
2703,5.7,448,178,,0,true,2616,0,,false
2704,5.9,448,178,,0,true,2617,0,,false
2705,5.9,448,178,,0,true,2618,0,,false
2706,6.5,448,178,,0,true,2619,0,,false
2707,2.5,449,178,,0,true,2620,0,,false
2708,3.4,449,178,,0,true,2621,0,,false
